530.0000000000         0.0000000001
530.1000000000         0.0000000009
530.2000000000         0.0000000047
530.3000000000         0.0000000191
530.4000000000         0.0000000630
530.5000000000         0.0000001671
530.6000000000         0.0000003590
530.7000000000         0.0000006369
530.8000000000         0.0000009741
530.9000000000         0.0000013896
531.0000000000         0.0000020028
531.1000000000         0.0000029174
531.2000000000         0.0000039704
531.3000000000         0.0000046806
531.4000000000         0.0000046205
531.5000000000         0.0000038902
531.6000000000         0.0000031894
531.7000000000         0.0000035152
531.8000000000         0.0000060196
531.9000000000         0.0000123368
532.0000000000         0.0000249576
532.1000000000         0.0000467339
532.2000000000         0.0000794803
532.3000000000         0.0001236058
532.4000000000         0.0001800055
532.5000000000         0.0002508916
532.6000000000         0.0003363011
532.7000000000         0.0004318469
532.8000000000         0.0005359820
532.9000000000         0.0006617671
533.0000000000         0.0008389648
533.1000000000         0.0011039980
533.2000000000         0.0014865541
533.3000000000         0.0019938537
533.4000000000         0.0025922713
533.5000000000         0.0032058930
533.6000000000         0.0037534448
533.7000000000         0.0042097411
533.8000000000         0.0046483469
533.9000000000         0.0052279289
534.0000000000         0.0061230524
534.1000000000         0.0074620737
534.2000000000         0.0093448440
534.3000000000         0.0119027773
534.4000000000         0.0152691634
534.5000000000         0.0194135977
534.6000000000         0.0239561804
534.7000000000         0.0281489479
534.8000000000         0.0311534320
534.9000000000         0.0324987878
535.0000000000         0.0323435306
535.1000000000         0.0313066157
535.2000000000         0.0300915733
535.3000000000         0.0292824527
535.4000000000         0.0293840165
535.5000000000         0.0308934240
535.6000000000         0.0342497668
535.7000000000         0.0397025380
535.8000000000         0.0471864539
535.9000000000         0.0562467706
536.0000000000         0.0660640038
536.1000000000         0.0756023302
536.2000000000         0.0838371078
536.3000000000         0.0900139452
536.4000000000         0.0938713151
536.5000000000         0.0956750113
536.6000000000         0.0959929688
536.7000000000         0.0953829395
536.8000000000         0.0942303906
536.9000000000         0.0927786599
537.0000000000         0.0912204788
537.1000000000         0.0897373805
537.2000000000         0.0884789436
537.3000000000         0.0875310260
537.4000000000         0.0869097977
537.5000000000         0.0865835200
537.6000000000         0.0865042239
537.7000000000         0.0866324002
537.8000000000         0.0869481679
537.9000000000         0.0874511096
538.0000000000         0.0881541785
538.1000000000         0.0890762398
538.2000000000         0.0902356777
538.3000000000         0.0916458276
538.4000000000         0.0933121448
538.5000000000         0.0952307524
538.6000000000         0.0973879820
538.7000000000         0.0997605951
538.8000000000         0.1023164794
538.9000000000         0.1050157268
539.0000000000         0.1078120781
539.1000000000         0.1106547107
539.2000000000         0.1134902951
539.3000000000         0.1162651683
539.4000000000         0.1189274306
539.5000000000         0.1214287781
539.6000000000         0.1237259406
539.7000000000         0.1257816772
539.8000000000         0.1275653449
539.9000000000         0.1290531142
540.0000000000         0.1302279086
540.1000000000         0.1310791460
540.2000000000         0.1316023327
540.3000000000         0.1317985496
540.4000000000         0.1316738484
540.5000000000         0.1312385804
540.6000000000         0.1305066758
540.7000000000         0.1294949068
540.8000000000         0.1282221595
540.9000000000         0.1267087521
541.0000000000         0.1249758231
541.1000000000         0.1230448112
541.2000000000         0.1209370365
541.3000000000         0.1186733838
541.4000000000         0.1162740814
541.5000000000         0.1137585598
541.6000000000         0.1111453761
541.7000000000         0.1084521848
541.8000000000         0.1056957367
541.9000000000         0.1028918950
542.0000000000         0.1000556525
542.1000000000         0.0972011448
542.2000000000         0.0943416542
542.3000000000         0.0914896017
542.4000000000         0.0886565300
542.5000000000         0.0858530786
542.6000000000         0.0830889571
542.7000000000         0.0803729203
542.8000000000         0.0777127519
542.9000000000         0.0751152585
543.0000000000         0.0725862791
543.1000000000         0.0701307119
543.2000000000         0.0677525574
543.3000000000         0.0654549776
543.4000000000         0.0632403695
543.5000000000         0.0611104479
543.6000000000         0.0590663354
543.7000000000         0.0571086521
543.8000000000         0.0552376055
543.9000000000         0.0534530721
544.0000000000         0.0517546699
544.1000000000         0.0501418188
544.2000000000         0.0486137895
544.3000000000         0.0471697358
544.4000000000         0.0458087173
544.5000000000         0.0445297068
544.6000000000         0.0433315900
544.7000000000         0.0422131566
544.8000000000         0.0411730849
544.9000000000         0.0402099238
545.0000000000         0.0393220739
